country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,162,
Afghanistan,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,152,
Afghanistan,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,145,
Afghanistan,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,138,
Afghanistan,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,132,
Afghanistan,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,123,
Afghanistan,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,114,
Afghanistan,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,105,
Afghanistan,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,97,
Afghanistan,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,90,
Afghanistan,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,82,
Afghanistan,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,75,
Afghanistan,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,68,
Afghanistan,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,61,
Afghanistan,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,54,
Afghanistan,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,48,
Afghanistan,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,42,
Afghanistan,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,36,
Afghanistan,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,30,
Afghanistan,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,24,
Afghanistan,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,18,
Afghanistan,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,13,
Afghanistan,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,9,
Afghanistan,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,6,
Afghanistan,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,89,
Afghanistan,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,80,
Afghanistan,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,74,
Afghanistan,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,67,
Afghanistan,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,56,
Afghanistan,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,44,
Afghanistan,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,38,
Afghanistan,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,35,
Afghanistan,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,31,
Afghanistan,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,28,
Afghanistan,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,27,
Afghanistan,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,24,
Afghanistan,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,21,
Afghanistan,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,19,
Afghanistan,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,17,
Afghanistan,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,14,
Afghanistan,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,13,
Afghanistan,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,11,
Afghanistan,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,9,
Afghanistan,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,7,
Afghanistan,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,6,
Afghanistan,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,4,
Afghanistan,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,3,
Afghanistan,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,
Afghanistan,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,
Afghanistan,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,489,
Afghanistan,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,451,
Afghanistan,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,433,
Afghanistan,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,444,
Afghanistan,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,461,
Afghanistan,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,468,
Afghanistan,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,451,
Afghanistan,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,415,
Afghanistan,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,394,
Afghanistan,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,366,
Afghanistan,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,344,
Afghanistan,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,320,
Afghanistan,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,297,
Afghanistan,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,270,
Afghanistan,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,244,
Afghanistan,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,215,
Afghanistan,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,196,
Afghanistan,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,174,
Afghanistan,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,153,
Afghanistan,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,130,
Afghanistan,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,106,
Afghanistan,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,80,
Afghanistan,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,60,
Afghanistan,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,44,
Afghanistan,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,31,
Algeria,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,34,
Algeria,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,18,
Algeria,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,24,
Algeria,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,19,
Algeria,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,15,
Algeria,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,17,
Algeria,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,18,
Algeria,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,21,
Algeria,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,16,
Algeria,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,14,
Algeria,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,11,
Algeria,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,10,
Algeria,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,8,
Algeria,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,7,
Algeria,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,6,
Algeria,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,5,
Algeria,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,5,
Algeria,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,4,
Algeria,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,4,
Algeria,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,3,
Algeria,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,3,
Algeria,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,3,
Algeria,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,152,
Algeria,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,154,
Algeria,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,143,
Algeria,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,122,
Algeria,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,111,
Algeria,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,103,
Algeria,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,90,
Algeria,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,101,
Algeria,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,156,
Algeria,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,150,
Algeria,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,130,
Algeria,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,112,
Algeria,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,96,
Algeria,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,83,
Algeria,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,71,
Algeria,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,60,
Algeria,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,51,
Algeria,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,43,
Algeria,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,37,
Algeria,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,31,
Algeria,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,26,
Algeria,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,22,
Algeria,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,19,
Algeria,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,16,
Algeria,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,13,
Algeria,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,77,
Algeria,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,66,
Algeria,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,66,
Algeria,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,64,
Algeria,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,57,
Algeria,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,14,
Algeria,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,10,
Algeria,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,9,
Algeria,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,26,
Algeria,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,13,
Algeria,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,11,
Algeria,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,9,
Algeria,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,7,
Algeria,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,6,
Algeria,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,4,
Algeria,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,4,
Algeria,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,3,
Algeria,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1,
Algeria,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,0.9221,
Algeria,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,0.634,
Algeria,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,0.3562,
Algeria,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,0,
Algeria,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0,
Algeria,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,342,
Algeria,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,383,
Algeria,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,346,
Algeria,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,269,
Algeria,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,229,
Algeria,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,318,
Algeria,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,281,
Algeria,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,272,
Algeria,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,733,
Algeria,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1081,
Algeria,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1025,
Algeria,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,930,
Algeria,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,825,
Algeria,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,732,
Algeria,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,666,
Algeria,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,613,
Algeria,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,545,
Algeria,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,483,
Algeria,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,446,
Algeria,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,413,
Algeria,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,380,
Algeria,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,329,
Algeria,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,302,
Algeria,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,271,
Algeria,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,245,
Algeria,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,186,
Algeria,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,172,
Algeria,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,166,
Algeria,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,141,
Algeria,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,127,
Algeria,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,120,
Algeria,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,108,
Algeria,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,122,
Algeria,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,172,
Algeria,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,163,
Algeria,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,141,
Algeria,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,122,
Algeria,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,105,
Algeria,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,90,
Algeria,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,77,
Algeria,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,66,
Algeria,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,56,
Algeria,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,48,
Algeria,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,40,
Algeria,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,34,
Algeria,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,29,
Algeria,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,25,
Algeria,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,21,
Algeria,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,17,
Algeria,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,15,
Algeria,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,80,
Algeria,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,55,
Algeria,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,55,
Algeria,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,48,
Algeria,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,49,
Algeria,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,12,
Algeria,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,10,
Algeria,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,16,
Algeria,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,22,
Algeria,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,18,
Algeria,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,14,
Algeria,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,12,
Algeria,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,10,
Algeria,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,8,
Algeria,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,6,
Algeria,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,5,
Algeria,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4,
Algeria,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3,
Algeria,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2,
Algeria,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1,
Algeria,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1,
Algeria,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,0.6648,
Algeria,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,0.2203,
Algeria,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0,
Algeria,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,400,
Algeria,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,400,
Algeria,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,388,
Algeria,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,315,
Algeria,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,262,
Algeria,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,357,
Algeria,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,329,
Algeria,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,334,
Algeria,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,636,
Algeria,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,722,
Algeria,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,667,
Algeria,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,613,
Algeria,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,570,
Algeria,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,528,
Algeria,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,482,
Algeria,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,433,
Algeria,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,391,
Algeria,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,362,
Algeria,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,330,
Algeria,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,297,
Algeria,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,265,
Algeria,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,246,
Algeria,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,222,
Algeria,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,198,
Algeria,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,179,
Algeria,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,52,
