country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Afghanistan,AFG,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,206.25,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,191.511,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,174.151,NA
Afghanistan,AFG,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,NA
Afghanistan,AFG,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,NA
Afghanistan,AFG,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,348,NA
Afghanistan,AFG,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,325,NA
Afghanistan,AFG,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,299,NA
Afghanistan,AFG,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,279,NA
Afghanistan,AFG,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,256,NA
Afghanistan,AFG,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,231,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,28,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,27,NA
Afghanistan,AFG,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,49,NA
Afghanistan,AFG,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,40,NA
Afghanistan,AFG,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,8,NA
Afghanistan,AFG,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,6,NA
Afghanistan,AFG,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,4,NA
Afghanistan,AFG,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,29,NA
Afghanistan,AFG,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,38,NA
Afghanistan,AFG,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,111,NA
Afghanistan,AFG,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,93,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,7.3684,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,6.3433,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,5.3103,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,4.4082,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,3.75,NA
Afghanistan,AFG,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,43,NA
Afghanistan,AFG,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,39,NA
Afghanistan,AFG,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,34,NA
Afghanistan,AFG,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,30,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,338.98,NA
Afghanistan,AFG,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,30,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,344,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,320,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,297,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,270,NA
Afghanistan,AFG,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,9,NA
Afghanistan,AFG,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,6,NA
Afghanistan,AFG,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,201,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,80,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,74,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,67,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,56,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,80,NA
Afghanistan,AFG,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,150,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,44,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,31,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,35,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,31,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,1,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,489,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,451,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,24,NA
Afghanistan,AFG,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,31,NA
Afghanistan,AFG,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,23,NA
Afghanistan,AFG,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,16,NA
Afghanistan,AFG,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,11,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,415,NA
Afghanistan,AFG,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,28,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,9.75,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,8.5581,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,301.613,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,244,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,215,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,433,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,2.7097,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2.3478,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1.75,NA
Afghanistan,AFG,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.9091,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,14,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,366,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,299.066,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,297.012,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,303.996,NA
Afghanistan,AFG,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,27,NA
Afghanistan,AFG,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,26,NA
Afghanistan,AFG,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,25,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,196,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,174,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,153,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,130,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,106,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,451,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,13,NA
Afghanistan,AFG,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,136,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,38,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,3,NA
Afghanistan,AFG,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,28,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,6,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,286,NA
Afghanistan,AFG,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,24,NA
Afghanistan,AFG,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,23,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,21,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,19,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,17,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,9,NA
Afghanistan,AFG,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,317.217,NA
Afghanistan,AFG,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,125,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,468,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,7,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,4,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,11,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,444,NA
Afghanistan,AFG,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,461,NA
Afghanistan,AFG,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,89,NA
Algeria,DZA,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,0.634,NA
Algeria,DZA,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,10,NA
Algeria,DZA,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,229,NA
Algeria,DZA,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0,NA
Algeria,DZA,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,342,NA
Algeria,DZA,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,9,NA
Algeria,DZA,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,269,NA
Algeria,DZA,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,222,NA
Algeria,DZA,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,14,NA
Algeria,DZA,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1,NA
Algeria,DZA,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,0.9221,NA
Algeria,DZA,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,4,NA
Algeria,DZA,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,NA
Algeria,DZA,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,3,NA
Algeria,DZA,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,383,NA
Algeria,DZA,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,318,NA
Algeria,DZA,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,732,NA
Algeria,DZA,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2,NA
Algeria,DZA,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1025,NA
Algeria,DZA,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,825,NA
Algeria,DZA,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,23.5714,NA
Algeria,DZA,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,666,NA
Algeria,DZA,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,613,NA
Algeria,DZA,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,26.3421,NA
Algeria,DZA,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,930,NA
Algeria,DZA,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,23.0769,NA
Algeria,DZA,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1081,NA
Algeria,DZA,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,281,NA
Algeria,DZA,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,45,NA
Algeria,DZA,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,59,NA
Algeria,DZA,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,26,NA
Algeria,DZA,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,46,NA
Algeria,DZA,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,11,NA
Algeria,DZA,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,9,NA
Algeria,DZA,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,7,NA
Algeria,DZA,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,13,NA
Algeria,DZA,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,4,NA
Algeria,DZA,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,272,NA
Algeria,DZA,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,733,NA
Algeria,DZA,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,53,NA
Algeria,DZA,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,8,NA
Algeria,DZA,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,6,NA
Algeria,DZA,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,5,NA
Algeria,DZA,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,40,NA
Algeria,DZA,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,34,NA
Algeria,DZA,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,29,NA
Algeria,DZA,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,25,NA
Algeria,DZA,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,21,NA
Algeria,DZA,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,23.082,NA
Algeria,DZA,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,15,NA
Algeria,DZA,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,4,NA
Algeria,DZA,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,3,NA
Algeria,DZA,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2,NA
Algeria,DZA,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,48,NA
Algeria,DZA,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,49,NA
Algeria,DZA,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,12,NA
Algeria,DZA,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,10,NA
Algeria,DZA,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,16,NA
Algeria,DZA,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,22,NA
Algeria,DZA,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,198,NA
Algeria,DZA,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,179,NA
Algeria,DZA,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,17,NA
Algeria,DZA,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,55,NA
Algeria,DZA,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,80,NA
Algeria,DZA,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,55,NA
Algeria,DZA,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,55,NA
Algeria,DZA,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,6,NA
Algeria,DZA,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,5,NA
Algeria,DZA,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4,NA
Algeria,DZA,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3,NA
Algeria,DZA,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,54,NA
Algeria,DZA,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,45,NA
Algeria,DZA,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,37,NA
Algeria,DZA,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,31,NA
Algeria,DZA,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,26,NA
Algeria,DZA,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,6,NA
Algeria,DZA,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,18,NA
Algeria,DZA,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,15,NA
Algeria,DZA,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,12,NA
Algeria,DZA,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,10,NA
Algeria,DZA,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,315,NA
Algeria,DZA,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,262,NA
Algeria,DZA,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,357,NA
Algeria,DZA,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,329,NA
Algeria,DZA,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,334,NA
Algeria,DZA,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,636,NA
Algeria,DZA,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,722,NA
Algeria,DZA,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,667,NA
Algeria,DZA,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,613,NA
Algeria,DZA,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,570,NA
Algeria,DZA,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,528,NA
Algeria,DZA,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,482,NA
Algeria,DZA,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,433,NA
Algeria,DZA,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,391,NA
Algeria,DZA,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,362,NA
Algeria,DZA,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,330,NA
Algeria,DZA,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,297,NA
Algeria,DZA,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,265,NA
Algeria,DZA,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,246,NA
Algeria,DZA,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1,NA
Algeria,DZA,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1,NA
Algeria,DZA,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,52,NA
Algeria,DZA,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,12,NA
Algeria,DZA,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,50,NA
Algeria,DZA,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,44,NA
Algeria,DZA,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,45,NA
Algeria,DZA,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,225,NA
Algeria,DZA,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,246,NA
Algeria,DZA,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,223,NA
Algeria,DZA,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,172,NA
Algeria,DZA,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,136,NA
Algeria,DZA,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,154,NA
Algeria,DZA,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,137,NA
Algeria,DZA,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,151,NA
Algeria,DZA,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,456,NA
Algeria,DZA,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,22,NA
Algeria,DZA,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,670,NA
Algeria,DZA,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,623,NA
Algeria,DZA,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,559,NA
Algeria,DZA,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,503,NA
Algeria,DZA,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,460,NA
Algeria,DZA,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,429,NA
Algeria,DZA,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,395,NA
Algeria,DZA,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,348,NA
Algeria,DZA,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,325,NA
Algeria,DZA,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,306,NA
Algeria,DZA,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,292,NA
Algeria,DZA,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,254,NA
Algeria,DZA,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,223,NA
