"","id","value","year"
"3612","GHA",17000,"2011"
"3613","GRC",NA,"2011"
"3614","GTM",2500,"2011"
"3615","GIN",8700,"2011"
"3616","GNB",2200,"2011"
"3617","GUY",500,"2011"
"3618","HTI",10000,"2011"
"3619","HND",1000,"2011"
"3620","HUN",NA,"2011"
"3621","ISL",NA,"2011"
"3622","IND",99000,"2011"
"3623","IDN",60000,"2011"
"3624","IRN",5600,"2011"
"3625","IRL",500,"2011"
"3626","ISR",NA,"2011"
"3627","ITA",3800,"2011"
"3628","JAM",NA,"2011"
"3629","JPN",NA,"2011"
"3630","JOR",100,"2011"
"3631","KAZ",2400,"2011"
"3632","KEN",77000,"2011"
"3633","KWT",100,"2011"
"3634","KGZ",1000,"2011"
"3635","LAO",1000,"2011"
"3636","LVA",500,"2011"
"3637","LBN",200,"2011"
"3638","LSO",21000,"2011"
"3639","LBR",2500,"2011"
"3640","LTU",500,"2011"
"3641","LUX",100,"2011"
"3642","MDG",2500,"2011"
"3643","MWI",54000,"2011"
"3644","MYS",8200,"2011"
"3645","MDV",NA,"2011"
"3646","MLI",6300,"2011"
"3647","MLT",NA,"2011"
"3648","MRT",NA,"2011"
"3649","MEX",12000,"2011"
"3650","MNG",100,"2011"
"3651","MNE",100,"2011"
"3652","MAR",1600,"2011"
"3653","MOZ",150000,"2011"
"3654","MMR",14000,"2011"
"3655","NAM",11000,"2011"
"3656","NPL",2000,"2011"
"3657","NLD",1000,"2011"
"3658","NZL",NA,"2011"
"3659","NIC",500,"2011"
"3660","NER",2100,"2011"
"3661","NGA",230000,"2011"
"3662","NOR",NA,"2011"
"3663","OMN",NA,"2011"
"3664","PAK",14000,"2011"
"3665","PAN",1200,"2011"
"3666","PNG",2700,"2011"
"3667","PRY",1300,"2011"
"3668","PER",NA,"2011"
"3669","PHL",4600,"2011"
"3670","POL",NA,"2011"
"3671","PRT",NA,"2011"
"3672","QAT",100,"2011"
"3673","KOR",NA,"2011"
"3674","MDA",1400,"2011"
"3675","ROU",1000,"2011"
"3676","RUS",NA,"2011"
"3677","RWA",8800,"2011"
"3678","SAU",500,"2011"
"3679","SEN",1600,"2011"
"3680","SRB",200,"2011"
"3681","SLE",NA,"2011"
"3682","SGP",NA,"2011"
"3683","SVK",100,"2011"
"3684","SVN",100,"2011"
"3685","SOM",2000,"2011"
"3686","ZAF",350000,"2011"
"3687","SSD",16000,"2011"
"3688","ESP",4300,"2011"
"3689","LKA",500,"2011"
"3690","SDN",5100,"2011"
"3691","SUR",500,"2011"
"3692","SWZ",12000,"2011"
"3693","SWE",1000,"2011"
"3694","CHE",NA,"2011"
"3695","SYR",NA,"2011"
"3696","TJK",1300,"2011"
"3697","THA",12000,"2011"
"3698","MKD",100,"2011"
"3699","TLS",NA,"2011"
"3700","TGO",4800,"2011"
"3701","TTO",500,"2011"
"3702","TUN",500,"2011"
"3703","TUR",NA,"2011"
"3704","TKM",NA,"2011"
"3705","UGA",94000,"2011"
"3706","UKR",17000,"2011"
"3707","ARE",NA,"2011"
"3708","GBR",NA,"2011"
"3709","TZA",67000,"2011"
"3710","USA",NA,"2011"
"3711","URY",NA,"2011"
"3712","UZB",NA,"2011"
"3713","VEN",7000,"2011"
"3714","VNM",16000,"2011"
"3715","YEM",1000,"2011"
"3716","ZMB",68000,"2011"
"3717","ZWE",66000,"2011"
"3718","Total",2100000,"2011"
"3719","AFG",1000,"2012"
"3720","ALB",200,"2012"
"3721","DZA",1000,"2012"
"3722","AGO",26000,"2012"
"3723","ARG",5300,"2012"
"3724","ARM",500,"2012"
"3725","AUS",1100,"2012"
"3726","AUT",NA,"2012"
"3727","AZE",1000,"2012"
"3728","BHS",NA,"2012"
"3729","BHR",100,"2012"
"3730","BGD",1300,"2012"
"3731","BRB",200,"2012"
"3732","BLR",2000,"2012"
"3733","BEL",NA,"2012"
"3734","BLZ",500,"2012"
"3735","BEN",4200,"2012"
"3736","BTN",NA,"2012"
"3737","BOL",1000,"2012"
"3738","BIH",NA,"2012"
"3739","BWA",13000,"2012"
"3740","BRA",47000,"2012"
"3741","BRN",NA,"2012"
"3742","BGR",NA,"2012"
"3743","BFA",3800,"2012"
"3744","BDI",3900,"2012"
"3745","CPV",NA,"2012"
"3746","KHM",1200,"2012"
"3747","CMR",34000,"2012"
"3748","CAN",NA,"2012"
"3749","CAF",9300,"2012"
"3750","TCD",5900,"2012"
"3751","CHL",4100,"2012"
"3752","CHN",NA,"2012"
"3753","COL",6500,"2012"
"3754","COM",100,"2012"
"3755","COG",6700,"2012"
"3756","CRI",1000,"2012"
"3757","HRV",100,"2012"
"3758","CUB",2100,"2012"
"3759","CYP",NA,"2012"
"3760","CZE",500,"2012"
"3761","CIV",24000,"2012"
"3762","PRK",NA,"2012"
"3763","COD",19000,"2012"
"3764","DNK",NA,"2012"
"3765","DJI",1000,"2012"
"3766","DOM",2700,"2012"
"3767","ECU",NA,"2012"
"3768","EGY",1100,"2012"
"3769","SLV",1200,"2012"
"3770","GNQ",2700,"2012"
"3771","ERI",500,"2012"
"3772","EST",NA,"2012"
"3773","ETH",25000,"2012"
"3774","FJI",NA,"2012"
"3775","FIN",NA,"2012"
"3776","FRA",6100,"2012"
"3777","GAB",2400,"2012"
"3778","GMB",1400,"2012"
"3779","GEO",1200,"2012"
"3780","DEU",NA,"2012"
"3781","GHA",17000,"2012"
"3782","GRC",NA,"2012"
"3783","GTM",2600,"2012"
"3784","GIN",8600,"2012"
"3785","GNB",1900,"2012"
"3786","GUY",500,"2012"
"3787","HTI",9500,"2012"
"3788","HND",1000,"2012"
"3789","HUN",NA,"2012"
"3790","ISL",NA,"2012"
"3791","IND",96000,"2012"
"3792","IDN",58000,"2012"
"3793","IRN",5500,"2012"
"3794","IRL",500,"2012"
"3795","ISR",NA,"2012"
"3796","ITA",3700,"2012"
"3797","JAM",NA,"2012"
"3798","JPN",NA,"2012"
"3799","JOR",100,"2012"
"3800","KAZ",2500,"2012"
"3801","KEN",78000,"2012"
"3802","KWT",100,"2012"
"3803","KGZ",1000,"2012"
"3804","LAO",1000,"2012"
"3805","LVA",500,"2012"
"3806","LBN",200,"2012"
"3807","LSO",22000,"2012"
"3808","LBR",2700,"2012"
"3809","LTU",500,"2012"
"3810","LUX",100,"2012"
"3811","MDG",2800,"2012"
"3812","MWI",49000,"2012"
"3813","MYS",7600,"2012"
"3814","MDV",NA,"2012"
"3815","MLI",6300,"2012"
"3816","MLT",NA,"2012"
"3817","MRT",NA,"2012"
"3818","MEX",12000,"2012"
"3819","MNG",100,"2012"
"3820","MNE",100,"2012"
"3821","MAR",1400,"2012"
"3822","MOZ",140000,"2012"
"3823","MMR",13000,"2012"
"3824","NAM",11000,"2012"
"3825","NPL",1700,"2012"
"3826","NLD",1000,"2012"
"3827","NZL",NA,"2012"
"3828","NIC",500,"2012"
"3829","NER",2100,"2012"
"3830","NGA",220000,"2012"
"3831","NOR",NA,"2012"
"3832","OMN",NA,"2012"
"3833","PAK",15000,"2012"
"3834","PAN",1200,"2012"
"3835","PNG",2700,"2012"
"3836","PRY",1300,"2012"
"3837","PER",NA,"2012"
"3838","PHL",5300,"2012"
"3839","POL",NA,"2012"
"3840","PRT",NA,"2012"
"3841","QAT",100,"2012"
"3842","KOR",NA,"2012"
"3843","MDA",1400,"2012"
"3844","ROU",1000,"2012"
"3845","RUS",NA,"2012"
"3846","RWA",9200,"2012"
"3847","SAU",500,"2012"
"3848","SEN",1500,"2012"
"3849","SRB",200,"2012"
"3850","SLE",NA,"2012"
"3851","SGP",NA,"2012"
"3852","SVK",100,"2012"
"3853","SVN",100,"2012"
"3854","SOM",1900,"2012"
"3855","ZAF",340000,"2012"
"3856","SSD",16000,"2012"
"3857","ESP",4200,"2012"
"3858","LKA",500,"2012"
"3859","SDN",5100,"2012"
"3860","SUR",500,"2012"
"3861","SWZ",12000,"2012"
"3862","SWE",1000,"2012"
"3863","CHE",NA,"2012"
"3864","SYR",NA,"2012"
"3865","TJK",1300,"2012"
"3866","THA",11000,"2012"
"3867","MKD",100,"2012"
"3868","TLS",NA,"2012"
"3869","TGO",4700,"2012"
"3870","TTO",500,"2012"
"3871","TUN",500,"2012"
"3872","TUR",NA,"2012"
"3873","TKM",NA,"2012"
"3874","UGA",84000,"2012"
"3875","UKR",17000,"2012"
"3876","ARE",NA,"2012"
"3877","GBR",NA,"2012"
"3878","TZA",66000,"2012"
"3879","USA",NA,"2012"
"3880","URY",NA,"2012"
"3881","UZB",NA,"2012"
"3882","VEN",7000,"2012"
"3883","VNM",15000,"2012"
"3884","YEM",1000,"2012"
"3885","ZMB",67000,"2012"
"3886","ZWE",59000,"2012"
"3887","Total",2100000,"2012"
"3888","AFG",1000,"2013"
"3889","ALB",200,"2013"
"3890","DZA",1000,"2013"
"3891","AGO",26000,"2013"
"3892","ARG",5400,"2013"
"3893","ARM",500,"2013"
"3894","AUS",1100,"2013"
"3895","AUT",NA,"2013"
"3896","AZE",1000,"2013"
"3897","BHS",NA,"2013"
"3898","BHR",100,"2013"
"3899","BGD",1400,"2013"
"3900","BRB",200,"2013"
"3901","BLR",2100,"2013"
"3902","BEL",NA,"2013"
"3903","BLZ",500,"2013"
"3904","BEN",4300,"2013"
"3905","BTN",NA,"2013"
"3906","BOL",1000,"2013"
"3907","BIH",NA,"2013"
"3908","BWA",13000,"2013"
"3909","BRA",48000,"2013"
"3910","BRN",NA,"2013"
"3911","BGR",NA,"2013"
"3912","BFA",3900,"2013"
"3913","BDI",3500,"2013"
"3914","CPV",NA,"2013"
"3915","KHM",1000,"2013"
"3916","CMR",33000,"2013"
"3917","CAN",NA,"2013"
"3918","CAF",9600,"2013"
"3919","TCD",5500,"2013"
"3920","CHL",4300,"2013"
"3921","CHN",NA,"2013"
"3922","COL",6300,"2013"
"3923","COM",100,"2013"
"3924","COG",7000,"2013"
"3925","CRI",1000,"2013"
"3926","HRV",100,"2013"
"3927","CUB",2400,"2013"
"3928","CYP",NA,"2013"
"3929","CZE",500,"2013"
"3930","CIV",23000,"2013"
"3931","PRK",NA,"2013"
"3932","COD",17000,"2013"
"3933","DNK",NA,"2013"
"3934","DJI",1000,"2013"
"3935","DOM",2700,"2013"
"3936","ECU",NA,"2013"
"3937","EGY",1200,"2013"
"3938","SLV",1200,"2013"
"3939","GNQ",2500,"2013"
"3940","ERI",500,"2013"
"3941","EST",NA,"2013"
"3942","ETH",27000,"2013"
"3943","FJI",NA,"2013"
"3944","FIN",NA,"2013"
"3945","FRA",6100,"2013"
"3946","GAB",2300,"2013"
"3947","GMB",1400,"2013"
"3948","GEO",1100,"2013"
"3949","DEU",NA,"2013"
"3950","GHA",18000,"2013"
"3951","GRC",NA,"2013"
"3952","GTM",2600,"2013"
"3953","GIN",7700,"2013"
"3954","GNB",1600,"2013"
"3955","GUY",1000,"2013"
"3956","HTI",9000,"2013"
"3957","HND",1000,"2013"
"3958","HUN",NA,"2013"
"3959","ISL",NA,"2013"
"3960","IND",93000,"2013"
"3961","IDN",56000,"2013"
"3962","IRN",5400,"2013"
"3963","IRL",500,"2013"
"3964","ISR",NA,"2013"
"3965","ITA",3700,"2013"
"3966","JAM",NA,"2013"
"3967","JPN",NA,"2013"
"3968","JOR",100,"2013"
"3969","KAZ",2700,"2013"
"3970","KEN",77000,"2013"
"3971","KWT",100,"2013"
"3972","KGZ",1000,"2013"
"3973","LAO",1000,"2013"
"3974","LVA",500,"2013"
"3975","LBN",200,"2013"
"3976","LSO",23000,"2013"
"3977","LBR",3000,"2013"
"3978","LTU",500,"2013"
"3979","LUX",200,"2013"
"3980","MDG",3200,"2013"
"3981","MWI",45000,"2013"
"3982","MYS",7000,"2013"
"3983","MDV",NA,"2013"
"3984","MLI",6600,"2013"
"3985","MLT",NA,"2013"
"3986","MRT",NA,"2013"
"3987","MEX",12000,"2013"
"3988","MNG",100,"2013"
"3989","MNE",100,"2013"
"3990","MAR",1300,"2013"
"3991","MOZ",120000,"2013"
"3992","MMR",13000,"2013"
"3993","NAM",11000,"2013"
"3994","NPL",1500,"2013"
"3995","NLD",1000,"2013"
"3996","NZL",NA,"2013"
"3997","NIC",500,"2013"
"3998","NER",2000,"2013"
"3999","NGA",220000,"2013"
"4000","NOR",NA,"2013"
"4001","OMN",NA,"2013"
"4002","PAK",16000,"2013"
"4003","PAN",1200,"2013"
"4004","PNG",2700,"2013"
"4005","PRY",1300,"2013"
"4006","PER",NA,"2013"
"4007","PHL",6500,"2013"
"4008","POL",NA,"2013"
"4009","PRT",NA,"2013"
"4010","QAT",100,"2013"
"4011","KOR",NA,"2013"
"4012","MDA",1400,"2013"
"4013","ROU",1000,"2013"
"4014","RUS",NA,"2013"
"4015","RWA",8000,"2013"
"4016","SAU",500,"2013"
"4017","SEN",1300,"2013"
"4018","SRB",200,"2013"
"4019","SLE",NA,"2013"
"4020","SGP",NA,"2013"
"4021","SVK",100,"2013"
"4022","SVN",100,"2013"
"4023","SOM",1900,"2013"
"4024","ZAF",320000,"2013"
"4025","SSD",17000,"2013"
"4026","ESP",4100,"2013"
"4027","LKA",500,"2013"
"4028","SDN",5100,"2013"
"4029","SUR",500,"2013"
"4030","SWZ",12000,"2013"
"4031","SWE",1000,"2013"
"4032","CHE",NA,"2013"
"4033","SYR",NA,"2013"
"4034","TJK",1200,"2013"
"4035","THA",9700,"2013"
"4036","MKD",100,"2013"
"4037","TLS",NA,"2013"
"4038","TGO",4600,"2013"
"4039","TTO",500,"2013"
"4040","TUN",500,"2013"
"4041","TUR",NA,"2013"
"4042","TKM",NA,"2013"
"4043","UGA",74000,"2013"
"4044","UKR",17000,"2013"
"4045","ARE",NA,"2013"
"4046","GBR",NA,"2013"
"4047","TZA",62000,"2013"
"4048","USA",NA,"2013"
"4049","URY",NA,"2013"
"4050","UZB",NA,"2013"
"4051","VEN",6900,"2013"
"4052","VNM",14000,"2013"
"4053","YEM",1000,"2013"
"4054","ZMB",68000,"2013"
"4055","ZWE",55000,"2013"
"4056","Total",2000000,"2013"
"4057","AFG",1000,"2014"
"4058","ALB",200,"2014"
"4059","DZA",1000,"2014"
"4060","AGO",25000,"2014"
"4061","ARG",5400,"2014"
"4062","ARM",500,"2014"
"4063","AUS",1100,"2014"
"4064","AUT",NA,"2014"
"4065","AZE",1000,"2014"
"4066","BHS",NA,"2014"
"4067","BHR",100,"2014"
"4068","BGD",1400,"2014"
"4069","BRB",200,"2014"
"4070","BLR",2200,"2014"
"4071","BEL",NA,"2014"
"4072","BLZ",500,"2014"
"4073","BEN",4300,"2014"
"4074","BTN",NA,"2014"
"4075","BOL",1100,"2014"
"4076","BIH",NA,"2014"
"4077","BWA",12000,"2014"
"4078","BRA",48000,"2014"
"4079","BRN",NA,"2014"
"4080","BGR",NA,"2014"
"4081","BFA",3700,"2014"
"4082","BDI",3200,"2014"
"4083","CPV",NA,"2014"
"4084","KHM",1000,"2014"
"4085","CMR",33000,"2014"
"4086","CAN",NA,"2014"
"4087","CAF",9400,"2014"
"4088","TCD",5800,"2014"
"4089","CHL",4500,"2014"
"4090","CHN",NA,"2014"
"4091","COL",6100,"2014"
"4092","COM",100,"2014"
"4093","COG",7300,"2014"
"4094","CRI",1000,"2014"
"4095","HRV",100,"2014"
"4096","CUB",2600,"2014"
"4097","CYP",NA,"2014"
"4098","CZE",500,"2014"
"4099","CIV",22000,"2014"
"4100","PRK",NA,"2014"
"4101","COD",16000,"2014"
"4102","DNK",NA,"2014"
"4103","DJI",1000,"2014"
"4104","DOM",2700,"2014"
"4105","ECU",NA,"2014"
"4106","EGY",1300,"2014"
"4107","SLV",1100,"2014"
"4108","GNQ",2300,"2014"
"4109","ERI",500,"2014"
"4110","EST",NA,"2014"
"4111","ETH",28000,"2014"
"4112","FJI",NA,"2014"
"4113","FIN",NA,"2014"
"4114","FRA",6100,"2014"
"4115","GAB",2100,"2014"
"4116","GMB",1400,"2014"
"4117","GEO",1100,"2014"
"4118","DEU",NA,"2014"
"4119","GHA",19000,"2014"
"4120","GRC",NA,"2014"
"4121","GTM",2700,"2014"
"4122","GIN",8000,"2014"
"4123","GNB",1600,"2014"
"4124","GUY",1000,"2014"
"4125","HTI",8700,"2014"
"4126","HND",1000,"2014"
"4127","HUN",NA,"2014"
"4128","ISL",NA,"2014"
"4129","IND",89000,"2014"
"4130","IDN",53000,"2014"
"4131","IRN",5300,"2014"
"4132","IRL",500,"2014"
"4133","ISR",NA,"2014"
"4134","ITA",3700,"2014"
"4135","JAM",NA,"2014"
"4136","JPN",NA,"2014"
"4137","JOR",100,"2014"
"4138","KAZ",2800,"2014"
"4139","KEN",73000,"2014"
"4140","KWT",100,"2014"
"4141","KGZ",1000,"2014"
"4142","LAO",1000,"2014"
"4143","LVA",500,"2014"
"4144","LBN",200,"2014"
"4145","LSO",22000,"2014"
"4146","LBR",3100,"2014"
"4147","LTU",500,"2014"
"4148","LUX",200,"2014"
"4149","MDG",3500,"2014"
"4150","MWI",42000,"2014"
"4151","MYS",6500,"2014"
"4152","MDV",NA,"2014"
"4153","MLI",6400,"2014"
"4154","MLT",NA,"2014"
"4155","MRT",NA,"2014"
"4156","MEX",12000,"2014"
"4157","MNG",100,"2014"
"4158","MNE",100,"2014"
"4159","MAR",1200,"2014"
"4160","MOZ",100000,"2014"
"4161","MMR",12000,"2014"
"4162","NAM",10000,"2014"
"4163","NPL",1300,"2014"
"4164","NLD",1000,"2014"
"4165","NZL",NA,"2014"
"4166","NIC",500,"2014"
"4167","NER",2000,"2014"
"4168","NGA",210000,"2014"
"4169","NOR",NA,"2014"
"4170","OMN",NA,"2014"
"4171","PAK",17000,"2014"
"4172","PAN",1300,"2014"
"4173","PNG",2700,"2014"
"4174","PRY",1300,"2014"
"4175","PER",NA,"2014"
"4176","PHL",8000,"2014"
"4177","POL",NA,"2014"
"4178","PRT",NA,"2014"
"4179","QAT",100,"2014"
"4180","KOR",NA,"2014"
"4181","MDA",1500,"2014"
"4182","ROU",1000,"2014"
"4183","RUS",NA,"2014"
"4184","RWA",7700,"2014"
"4185","SAU",500,"2014"
"4186","SEN",1400,"2014"
"4187","SRB",200,"2014"
"4188","SLE",NA,"2014"
"4189","SGP",NA,"2014"
"4190","SVK",100,"2014"
"4191","SVN",100,"2014"
"4192","SOM",1900,"2014"
"4193","ZAF",300000,"2014"
"4194","SSD",17000,"2014"
"4195","ESP",4000,"2014"
"4196","LKA",500,"2014"
"4197","SDN",5000,"2014"
"4198","SUR",500,"2014"
"4199","SWZ",11000,"2014"
"4200","SWE",1000,"2014"
"4201","CHE",NA,"2014"
"4202","SYR",NA,"2014"
"4203","TJK",1200,"2014"
"4204","THA",8700,"2014"
"4205","MKD",100,"2014"
"4206","TLS",NA,"2014"
"4207","TGO",4500,"2014"
"4208","TTO",500,"2014"
"4209","TUN",500,"2014"
"4210","TUR",NA,"2014"
"4211","TKM",NA,"2014"
"4212","UGA",60000,"2014"
"4213","UKR",17000,"2014"
"4214","ARE",NA,"2014"
"4215","GBR",NA,"2014"
"4216","TZA",60000,"2014"
"4217","USA",NA,"2014"
"4218","URY",NA,"2014"
"4219","UZB",NA,"2014"
"4220","VEN",6800,"2014"
"4221","VNM",13000,"2014"
"4222","YEM",1000,"2014"
"4223","ZMB",68000,"2014"
"4224","ZWE",49000,"2014"
"4225","Total",1900000,"2014"
"4226","AFG",1000,"2015"
"4227","ALB",500,"2015"
"4228","DZA",1000,"2015"
"4229","AGO",25000,"2015"
"4230","ARG",5400,"2015"
"4231","ARM",500,"2015"
"4232","AUS",1100,"2015"
"4233","AUT",NA,"2015"
"4234","AZE",1000,"2015"
"4235","BHS",NA,"2015"
"4236","BHR",100,"2015"
"4237","BGD",1400,"2015"
"4238","BRB",200,"2015"
"4239","BLR",1900,"2015"
"4240","BEL",NA,"2015"
"4241","BLZ",500,"2015"
"4242","BEN",3900,"2015"
"4243","BTN",NA,"2015"
"4244","BOL",1100,"2015"
"4245","BIH",NA,"2015"
"4246","BWA",11000,"2015"
"4247","BRA",48000,"2015"
"4248","BRN",NA,"2015"
"4249","BGR",NA,"2015"
"4250","BFA",3400,"2015"
"4251","BDI",2600,"2015"
"4252","CPV",NA,"2015"
"4253","KHM",1000,"2015"
"4254","CMR",31000,"2015"
"4255","CAN",NA,"2015"
"4256","CAF",9200,"2015"
"4257","TCD",5000,"2015"
"4258","CHL",4700,"2015"
"4259","CHN",NA,"2015"
"4260","COL",5800,"2015"
"4261","COM",100,"2015"
"4262","COG",7600,"2015"
"4263","CRI",1000,"2015"
"4264","HRV",100,"2015"
"4265","CUB",2900,"2015"
"4266","CYP",NA,"2015"
"4267","CZE",500,"2015"
"4268","CIV",21000,"2015"
"4269","PRK",NA,"2015"
"4270","COD",14000,"2015"
"4271","DNK",NA,"2015"
"4272","DJI",1000,"2015"
"4273","DOM",2600,"2015"
"4274","ECU",NA,"2015"
"4275","EGY",1400,"2015"
"4276","SLV",1000,"2015"
"4277","GNQ",2400,"2015"
"4278","ERI",500,"2015"
"4279","EST",NA,"2015"
"4280","ETH",30000,"2015"
"4281","FJI",NA,"2015"
"4282","FIN",NA,"2015"
"4283","FRA",6100,"2015"
"4284","GAB",2000,"2015"
"4285","GMB",1300,"2015"
"4286","GEO",1100,"2015"
"4287","DEU",NA,"2015"
"4288","GHA",20000,"2015"
"4289","GRC",NA,"2015"
"4290","GTM",2800,"2015"
"4291","GIN",8700,"2015"
"4292","GNB",1500,"2015"
"4293","GUY",1000,"2015"
"4294","HTI",8300,"2015"
"4295","HND",1000,"2015"
"4296","HUN",NA,"2015"
"4297","ISL",NA,"2015"
"4298","IND",86000,"2015"
"4299","IDN",50000,"2015"
"4300","IRN",5100,"2015"
"4301","IRL",500,"2015"
"4302","ISR",NA,"2015"
"4303","ITA",3600,"2015"
"4304","JAM",NA,"2015"
"4305","JPN",NA,"2015"
"4306","JOR",100,"2015"
"4307","KAZ",2900,"2015"
"4308","KEN",66000,"2015"
"4309","KWT",100,"2015"
"4310","KGZ",1000,"2015"
"4311","LAO",1000,"2015"
"4312","LVA",500,"2015"
"4313","LBN",200,"2015"
"4314","LSO",22000,"2015"
"4315","LBR",3000,"2015"
"4316","LTU",500,"2015"
"4317","LUX",200,"2015"
"4318","MDG",3900,"2015"
"4319","MWI",39000,"2015"
"4320","MYS",5800,"2015"
"4321","MDV",NA,"2015"
"4322","MLI",6100,"2015"
"4323","MLT",NA,"2015"
"4324","MRT",NA,"2015"
"4325","MEX",12000,"2015"
"4326","MNG",100,"2015"
"4327","MNE",100,"2015"
"4328","MAR",1100,"2015"
"4329","MOZ",95000,"2015"
"4330","MMR",12000,"2015"
"4331","NAM",10000,"2015"
"4332","NPL",1100,"2015"
"4333","NLD",500,"2015"
"4334","NZL",NA,"2015"
"4335","NIC",500,"2015"
"4336","NER",2000,"2015"
"4337","NGA",220000,"2015"
"4338","NOR",NA,"2015"
"4339","OMN",NA,"2015"
"4340","PAK",18000,"2015"
"4341","PAN",1300,"2015"
"4342","PNG",2800,"2015"
"4343","PRY",1300,"2015"
"4344","PER",NA,"2015"
"4345","PHL",9400,"2015"
"4346","POL",NA,"2015"
"4347","PRT",NA,"2015"
"4348","QAT",100,"2015"
"4349","KOR",NA,"2015"
"4350","MDA",1500,"2015"
"4351","ROU",1000,"2015"
"4352","RUS",NA,"2015"
"4353","RWA",7700,"2015"
"4354","SAU",500,"2015"
"4355","SEN",1200,"2015"
"4356","SRB",200,"2015"
"4357","SLE",NA,"2015"
"4358","SGP",NA,"2015"
"4359","SVK",100,"2015"
"4360","SVN",100,"2015"
"4361","SOM",1800,"2015"
"4362","ZAF",290000,"2015"
"4363","SSD",16000,"2015"
"4364","ESP",4000,"2015"
"4365","LKA",1000,"2015"
"4366","SDN",5000,"2015"
"4367","SUR",500,"2015"
"4368","SWZ",9800,"2015"
"4369","SWE",1000,"2015"
"4370","CHE",NA,"2015"
"4371","SYR",NA,"2015"
"4372","TJK",1200,"2015"
"4373","THA",7300,"2015"
"4374","MKD",100,"2015"
"4375","TLS",NA,"2015"
"4376","TGO",4100,"2015"
"4377","TTO",500,"2015"
"4378","TUN",500,"2015"
"4379","TUR",NA,"2015"
"4380","TKM",NA,"2015"
"4381","UGA",54000,"2015"
"4382","UKR",17000,"2015"
"4383","ARE",NA,"2015"
"4384","GBR",NA,"2015"
"4385","TZA",58000,"2015"
"4386","USA",NA,"2015"
"4387","URY",NA,"2015"
"4388","UZB",NA,"2015"
"4389","VEN",6600,"2015"
"4390","VNM",12000,"2015"
"4391","YEM",1000,"2015"
"4392","ZMB",62000,"2015"
"4393","ZWE",44000,"2015"
"4394","Total",1900000,"2015"
"4395","AFG",1000,"2016"
"4396","ALB",500,"2016"
"4397","DZA",1000,"2016"
"4398","AGO",25000,"2016"
"4399","ARG",5500,"2016"
"4400","ARM",500,"2016"
"4401","AUS",1100,"2016"
"4402","AUT",NA,"2016"
"4403","AZE",1000,"2016"
"4404","BHS",NA,"2016"
"4405","BHR",100,"2016"
"4406","BGD",1500,"2016"
"4407","BRB",200,"2016"
"4408","BLR",1800,"2016"
"4409","BEL",NA,"2016"
"4410","BLZ",500,"2016"
"4411","BEN",3600,"2016"
"4412","BTN",NA,"2016"
"4413","BOL",1100,"2016"
"4414","BIH",NA,"2016"
"4415","BWA",10000,"2016"
"4416","BRA",48000,"2016"
"4417","BRN",NA,"2016"
"4418","BGR",500,"2016"
"4419","BFA",3400,"2016"
"4420","BDI",2200,"2016"
"4421","CPV",200,"2016"
"4422","KHM",1000,"2016"
"4423","CMR",32000,"2016"
"4424","CAN",NA,"2016"
"4425","CAF",8700,"2016"
"4426","TCD",4800,"2016"
"4427","CHL",5000,"2016"
"4428","CHN",NA,"2016"
"4429","COL",5600,"2016"
"4430","COM",100,"2016"
"4431","COG",7600,"2016"
"4432","CRI",1000,"2016"
"4433","HRV",100,"2016"
"4434","CUB",3300,"2016"
"4435","CYP",NA,"2016"
"4436","CZE",500,"2016"
"4437","CIV",20000,"2016"
"4438","PRK",NA,"2016"
"4439","COD",13000,"2016"
"4440","DNK",NA,"2016"
"4441","DJI",500,"2016"
"4442","DOM",2500,"2016"
"4443","ECU",1900,"2016"
"4444","EGY",1600,"2016"
"4445","SLV",1000,"2016"
"4446","GNQ",2300,"2016"
"4447","ERI",1000,"2016"
"4448","EST",NA,"2016"
"4449","ETH",30000,"2016"
"4450","FJI",200,"2016"
"4451","FIN",NA,"2016"
"4452","FRA",6000,"2016"
"4453","GAB",1700,"2016"
"4454","GMB",1300,"2016"
"4455","GEO",1100,"2016"
"4456","DEU",NA,"2016"
"4457","GHA",20000,"2016"
"4458","GRC",NA,"2016"
"4459","GTM",2900,"2016"
"4460","GIN",8300,"2016"
"4461","GNB",1300,"2016"
"4462","GUY",1000,"2016"
"4463","HTI",7900,"2016"
"4464","HND",1000,"2016"
"4465","HUN",NA,"2016"
"4466","ISL",NA,"2016"
"4467","IND",80000,"2016"
"4468","IDN",48000,"2016"
"4469","IRN",5000,"2016"
"4470","IRL",500,"2016"
"4471","ISR",NA,"2016"
"4472","ITA",3600,"2016"
"4473","JAM",1700,"2016"
"4474","JPN",NA,"2016"
"4475","JOR",100,"2016"
"4476","KAZ",2900,"2016"
"4477","KEN",62000,"2016"
"4478","KWT",100,"2016"
"4479","KGZ",1000,"2016"
"4480","LAO",1000,"2016"
"4481","LVA",500,"2016"
"4482","LBN",200,"2016"
"4483","LSO",21000,"2016"
"4484","LBR",2900,"2016"
"4485","LTU",500,"2016"
"4486","LUX",200,"2016"
"4487","MDG",4300,"2016"
"4488","MWI",36000,"2016"
"4489","MYS",5700,"2016"
"4490","MDV",NA,"2016"
"4491","MLI",5900,"2016"
"4492","MLT",100,"2016"
"4493","MRT",500,"2016"
"4494","MEX",12000,"2016"
"4495","MNG",100,"2016"
"4496","MNE",100,"2016"
